Date,Hours From Start,Area,MayHavePlant
2023-10-23_0005,5667,4073,False
2023-10-23_0105,5668,563,False
2023-10-23_0205,5669,3276,False
2023-10-23_0305,5670,4247,False
2023-10-23_0405,5671,4227,False
2023-10-23_0505,5672,4238,False
2023-10-23_0605,5673,3895,False
2023-10-23_0705,5674,3595,False
2023-10-23_0805,5675,3435,False
2023-10-23_0905,5676,3172,False
2023-10-23_1005,5677,3139,False
2023-10-23_1105,5678,3068,False
2023-10-23_1205,5679,3445,False
2023-10-23_1305,5680,2979,False
2023-10-23_1405,5681,3331,False
2023-10-23_1505,5682,3016,False
2023-10-23_1605,5683,3302,False
2023-10-23_1705,5684,2822,False
2023-10-23_1805,5685,3052,False
2023-10-23_1905,5686,3364,False
2023-10-23_2005,5687,3615,False
2023-10-23_2105,5688,3320,False
2023-10-23_2205,5689,3192,False
2023-10-23_2305,5690,3099,False
2023-10-24_0005,5691,3811,False
2023-10-24_0105,5692,491,False
2023-10-24_0205,5693,3771,False
2023-10-24_0305,5694,3774,False
2023-10-24_0405,5695,297,False
2023-10-24_0505,5696,3810,False
2023-10-24_0605,5697,3725,False
2023-10-24_0705,5698,3348,False
2023-10-24_0805,5699,0,False
2023-10-24_0905,5700,3314,False
2023-10-24_1005,5701,3565,False
2023-10-24_1105,5702,3632,False
2023-10-24_1205,5703,2891,False
2023-10-24_1305,5704,2907,False
2023-10-24_1405,5705,3244,False
2023-10-24_1505,5706,3041,False
2023-10-24_1605,5707,3006,False
2023-10-24_1705,5708,3156,False
2023-10-24_1805,5709,3311,False
2023-10-24_1905,5710,3495,False
2023-10-24_2005,5711,3607,False
2023-10-24_2105,5712,3224,False
2023-10-24_2205,5713,3695,False
2023-10-24_2305,5714,3022,False
2023-10-25_0005,5715,3886,False
2023-10-25_0105,5716,3877,False
2023-10-25_0205,5717,4039,False
2023-10-25_0305,5718,3691,False
2023-10-25_0405,5719,4239,False
2023-10-25_0505,5720,3893,False
2023-10-25_0605,5721,3513,False
2023-10-25_0705,5722,3949,False
2023-10-25_0805,5723,3236,False
2023-10-25_0905,5724,3049,False
2023-10-25_1005,5725,3074,False
2023-10-25_1105,5726,3383,False
2023-10-25_1205,5727,3359,False
2023-10-25_1305,5728,3304,False
2023-10-25_1405,5729,2906,False
2023-10-25_1505,5730,3311,False
2023-10-25_1605,5731,2798,False
2023-10-25_1705,5732,0,False
2023-10-25_1805,5733,2891,False
2023-10-25_1905,5734,3305,False
2023-10-25_2005,5735,3448,False
2023-10-25_2105,5736,2979,False
2023-10-25_2205,5737,3425,False
2023-10-25_2305,5738,2866,False
2023-10-26_0005,5739,3787,False
2023-10-26_0105,5740,3690,False
2023-10-26_0205,5741,3552,False
2023-10-26_0305,5742,3953,False
2023-10-26_0405,5743,3388,False
2023-10-26_0505,5744,3852,False
2023-10-26_0605,5745,3740,False
2023-10-26_0705,5746,3090,False
2023-10-26_0805,5747,3068,False
2023-10-26_0905,5748,3059,False
2023-10-26_1005,5749,3009,False
2023-10-26_1105,5750,2913,False
2023-10-26_1205,5751,2410,False
2023-10-26_1305,5752,2944,False
2023-10-26_1405,5753,2733,False
2023-10-26_1505,5754,2939,False
2023-10-26_1605,5755,2809,False
2023-10-26_1705,5756,3015,False
2023-10-26_1805,5757,3174,False
2023-10-26_1905,5758,3046,False
2023-10-26_2005,5759,2865,False
2023-10-26_2105,5760,3169,False
2023-10-26_2205,5761,2755,False
2023-10-26_2305,5762,3007,False
2023-10-27_0005,5763,3836,False
2023-10-27_0105,5764,3798,False
2023-10-27_0205,5765,3551,False
2023-10-27_0305,5766,3937,False
2023-10-27_0405,5767,3671,False
2023-10-27_0505,5768,3419,False
2023-10-27_0605,5769,2886,False
2023-10-27_0705,5770,3034,False
2023-10-27_0805,5771,3118,False
2023-10-27_0905,5772,2762,False
2023-10-27_1005,5773,2519,False
2023-10-27_1105,5774,3001,False
2023-10-27_1205,5775,2963,False
2023-10-27_1305,5776,0,False
2023-10-27_1405,5777,0,False
2023-10-27_1505,5778,0,False
2023-10-27_1605,5779,2678,False
2023-10-27_1705,5780,2800,False
2023-10-27_1805,5781,2944,False
2023-10-27_1905,5782,3278,False
2023-10-27_2005,5783,2907,False
2023-10-27_2105,5784,3350,False
2023-10-27_2205,5785,3666,False
2023-10-27_2305,5786,2664,False
2023-10-28_0005,5787,4006,False
2023-10-28_0105,5788,3745,False
2023-10-28_0205,5789,3464,False
2023-10-28_0305,5790,742,False
2023-10-28_0405,5791,3252,False
2023-10-28_0505,5792,3628,False
2023-10-28_0605,5793,0,False
2023-10-28_0705,5794,0,False
2023-10-28_0805,5795,3325,False
2023-10-28_0905,5796,3211,False
2023-10-28_1005,5797,2929,False
2023-10-28_1105,5798,2830,False
2023-10-28_1205,5799,2819,False
2023-10-28_1305,5800,3197,False
2023-10-28_1405,5801,3883,False
2023-10-28_1505,5802,3633,False
2023-10-28_1605,5803,2820,False
2023-10-28_1705,5804,3056,False
2023-10-28_1805,5805,2896,False
2023-10-28_1905,5806,0,False
2023-10-28_2005,5807,2630,False
2023-10-28_2105,5808,2879,False
2023-10-28_2205,5809,3058,False
2023-10-28_2305,5810,2651,False
2023-10-29_0005,5811,3539,False
2023-10-29_0105,5812,3353,False
2023-10-29_0205,5813,3566,False
2023-10-29_0305,5814,3902,False
2023-10-29_0405,5815,3399,False
2023-10-29_0505,5816,3764,False
2023-10-29_0605,5817,2645,False
2023-10-29_0705,5818,2882,False
2023-10-29_0805,5819,3119,False
2023-10-29_0905,5820,3161,False
2023-10-29_1005,5821,2499,False
2023-10-29_1105,5822,2634,False
2023-10-29_1205,5823,2831,False
2023-10-29_1305,5824,2747,False
2023-10-29_1405,5825,2912,False
2023-10-29_1505,5826,2969,False
2023-10-29_1605,5827,2795,False
2023-10-29_1705,5828,2910,False
2023-10-29_1805,5829,2859,False
2023-10-29_1905,5830,3144,False
2023-10-29_2005,5831,3620,False
2023-10-29_2105,5832,2931,False
2023-10-29_2205,5833,2608,False
2023-10-29_2305,5834,0,False
2023-10-30_0005,5835,3654,False
2023-10-30_0105,5836,4010,False
2023-10-30_0205,5837,3632,False
2023-10-30_0305,5838,3725,False
2023-10-30_0405,5839,3906,False
2023-10-30_0505,5840,3776,False
2023-10-30_0605,5841,3318,False
2023-10-30_0705,5842,3297,False
2023-10-30_0805,5843,2614,False
2023-10-30_0905,5844,2475,False
2023-10-30_1005,5845,2986,False
2023-10-30_1105,5846,2823,False
2023-10-30_1205,5847,0,False
2023-10-30_1305,5848,2695,False
2023-10-30_1405,5849,2631,False
2023-10-30_1505,5850,3047,False
2023-10-30_1605,5851,2805,False
2023-10-30_1705,5852,0,False
2023-10-30_1805,5853,3144,False
2023-10-30_1905,5854,3002,False
2023-10-30_2005,5855,3416,False
2023-10-30_2105,5856,3800,False
2023-10-30_2205,5857,3055,False
2023-10-30_2305,5858,2599,False
2023-10-31_0005,5859,4257,False
2023-10-31_0105,5860,4766,False
2023-10-31_0205,5861,4763,False
2023-10-31_0305,5862,752,False
2023-10-31_0405,5863,3855,False
2023-10-31_0505,5864,4135,False
2023-10-31_0605,5865,2763,False
2023-10-31_0705,5866,2988,False
2023-10-31_0805,5867,2636,False
2023-10-31_0905,5868,3248,False
2023-10-31_1005,5869,2392,False
2023-10-31_1105,5870,2443,False
2023-10-31_1205,5871,3584,False
2023-10-31_1305,5872,2940,False
2023-10-31_1405,5873,2885,False
2023-10-31_1505,5874,2657,False
2023-10-31_1605,5875,3038,False
2023-10-31_1705,5876,3440,False
2023-10-31_1805,5877,3361,False
2023-10-31_1905,5878,2886,False
2023-10-31_2005,5879,3178,False
2023-10-31_2105,5880,3239,False
2023-10-31_2205,5881,3159,False
2023-10-31_2305,5882,3304,False
2023-11-01_0005,5883,4594,False
2023-11-01_0105,5884,3747,False
2023-11-01_0205,5885,4214,False
2023-11-01_0305,5886,4016,False
2023-11-01_0405,5887,4438,False
2023-11-01_0505,5888,4525,False
2023-11-01_0605,5889,0,False
2023-11-01_0705,5890,2794,False
2023-11-01_0805,5891,3286,False
2023-11-01_0905,5892,2886,False
2023-11-01_1005,5893,2212,False
2023-11-01_1105,5894,2581,False
2023-11-01_1205,5895,2558,False
2023-11-01_1305,5896,2698,False
2023-11-01_1405,5897,2641,False
2023-11-01_1505,5898,3425,False
2023-11-01_1605,5899,3060,False
2023-11-01_1705,5900,2425,False
2023-11-01_1805,5901,2692,False
2023-11-01_1905,5902,0,False
2023-11-01_2005,5903,0,False
2023-11-01_2105,5904,2734,False
2023-11-01_2205,5905,3136,False
2023-11-01_2305,5906,2941,False
2023-11-02_0005,5907,4168,False
2023-11-02_0105,5908,3510,False
2023-11-02_0205,5909,3413,False
2023-11-02_0305,5910,4490,False
2023-11-02_0405,5911,3485,False
2023-11-02_0505,5912,4474,False
2023-11-02_0605,5913,2628,False
2023-11-02_0705,5914,2509,False
2023-11-02_0805,5915,2622,False
2023-11-02_0905,5916,3270,False
2023-11-02_1005,5917,3182,False
2023-11-02_1105,5918,2717,False
2023-11-02_1205,5919,2317,False
2023-11-02_1305,5920,2664,False
2023-11-02_1405,5921,3638,False
2023-11-02_1505,5922,2371,False
2023-11-02_1605,5923,2667,False
2023-11-02_1705,5924,2815,False
2023-11-02_1805,5925,2719,False
2023-11-02_1905,5926,3001,False
2023-11-02_2005,5927,2956,False
2023-11-02_2105,5928,3357,False
2023-11-02_2205,5929,3127,False
2023-11-02_2305,5930,3058,False
2023-11-03_0005,5931,3916,False
2023-11-03_0105,5932,3832,False
2023-11-03_0205,5933,3210,False
2023-11-03_0305,5934,3817,False
2023-11-03_0405,5935,3672,False
2023-11-03_0505,5936,3782,False
2023-11-03_0605,5937,2752,False
2023-11-03_0705,5938,2751,False
2023-11-03_0805,5939,0,False
2023-11-03_0905,5940,0,False
2023-11-03_1005,5941,2287,False
2023-11-03_1105,5942,3172,False
2023-11-03_1205,5943,3669,False
2023-11-03_1305,5944,3200,False
2023-11-03_1405,5945,0,False
2023-11-03_1505,5946,3017,False
2023-11-03_1605,5947,2877,False
2023-11-03_1705,5948,2568,False
2023-11-03_1805,5949,3400,False
2023-11-03_1905,5950,3147,False
2023-11-03_2005,5951,3319,False
2023-11-03_2105,5952,3039,False
2023-11-03_2205,5953,3362,False
2023-11-03_2305,5954,3087,False
2023-11-04_0005,5955,3906,False
2023-11-04_0105,5956,4083,False
2023-11-04_0205,5957,3959,False
2023-11-04_0305,5958,3929,False
2023-11-04_0405,5959,3687,False
2023-11-04_0505,5960,4343,False
2023-11-04_0605,5961,2594,False
2023-11-04_0705,5962,3127,False
2023-11-04_0805,5963,2989,False
2023-11-04_0905,5964,2728,False
2023-11-04_1005,5965,2822,False
2023-11-04_1105,5966,2841,False
2023-11-04_1205,5967,2502,False
2023-11-04_1305,5968,2671,False
2023-11-04_1405,5969,3162,False
2023-11-04_1505,5970,3258,False
2023-11-04_1605,5971,3260,False
2023-11-04_1705,5972,3104,False
2023-11-04_1805,5973,2802,False
2023-11-04_1905,5974,3108,False
2023-11-04_2005,5975,2897,False
2023-11-04_2105,5976,3105,False
2023-11-04_2205,5977,3316,False
2023-11-04_2305,5978,3168,False
2023-11-05_0005,5979,3993,False
2023-11-05_0105,5980,3784,False
2023-11-05_0205,5982,4066,False
2023-11-05_0305,5983,5404,False
2023-11-05_0405,5984,4212,False
2023-11-05_0505,5985,3830,False
2023-11-05_0605,5986,3812,False
2023-11-05_0705,5987,3652,False
2023-11-05_0805,5988,3287,False
2023-11-05_0905,5989,3210,False
2023-11-05_1005,5990,3185,False
2023-11-05_1105,5991,2974,False
2023-11-05_1205,5992,3185,False
2023-11-05_1305,5993,3224,False
2023-11-05_1405,5994,0,False
2023-11-05_1505,5995,2957,False
2023-11-05_1605,5996,0,False
2023-11-05_1705,5997,3005,False
2023-11-05_1805,5998,3391,False
2023-11-05_1905,5999,2989,False
2023-11-05_2005,6000,3295,False
2023-11-05_2105,6001,3032,False
2023-11-05_2205,6002,2959,False
2023-11-05_2305,6003,0,False
2023-11-06_0005,6004,3734,False
2023-11-06_0105,6005,4012,False
2023-11-06_0205,6006,4155,False
2023-11-06_0305,6007,4249,False
2023-11-06_0405,6008,4413,False
2023-11-06_0505,6009,0,False
2023-11-06_0605,6010,0,False
2023-11-06_0705,6011,3342,False
2023-11-06_0805,6012,0,False
2023-11-06_0905,6013,3490,False
2023-11-06_1005,6014,3523,False
2023-11-06_1105,6015,0,False
2023-11-06_1205,6016,2924,False
2023-11-06_1305,6017,3299,False
2023-11-06_1405,6018,2575,False
2023-11-06_1505,6019,0,False
2023-11-06_1605,6020,2718,False
2023-11-06_1705,6021,3267,False
2023-11-06_1805,6022,3994,False
2023-11-06_1905,6023,2753,False
2023-11-06_2005,6024,3437,False
2023-11-06_2105,6025,2966,False
2023-11-06_2205,6026,3050,False
2023-11-06_2305,6027,3676,False
2023-11-07_0005,6028,4303,False
2023-11-07_0105,6029,4480,False
2023-11-07_0205,6030,4600,False
2023-11-07_0305,6031,382,False
2023-11-07_0405,6032,3474,False
2023-11-07_0505,6033,4445,False
2023-11-07_0605,6034,3378,False
2023-11-07_0705,6035,3524,False
2023-11-07_0805,6036,3125,False
2023-11-07_0905,6037,3693,False
2023-11-07_1005,6038,0,False
2023-11-07_1105,6039,3116,False
2023-11-07_1205,6040,2866,False
2023-11-07_1305,6041,0,False
2023-11-07_1405,6042,3638,False
2023-11-07_1505,6043,0,False
2023-11-07_1605,6044,3132,False
2023-11-07_1705,6045,3198,False
2023-11-07_1805,6046,2931,False
2023-11-07_1905,6047,2758,False
2023-11-07_2005,6048,2966,False
2023-11-07_2105,6049,2736,False
2023-11-07_2205,6050,2874,False
2023-11-07_2305,6051,2783,False
2023-11-08_0005,6052,3986,False
2023-11-08_0105,6053,4491,False
2023-11-08_0205,6054,4015,False
2023-11-08_0305,6055,4696,False
2023-11-08_0405,6056,4480,False
2023-11-08_0505,6057,4399,False
2023-11-08_0605,6058,3572,False
2023-11-08_0705,6059,3106,False
2023-11-08_0805,6060,3269,False
2023-11-08_0905,6061,2457,False
2023-11-08_1005,6062,3030,False
2023-11-08_1105,6063,3386,False
2023-11-08_1205,6064,3441,False
2023-11-08_1305,6065,2599,False
2023-11-08_1405,6066,2898,False
2023-11-08_1505,6067,3043,False
2023-11-08_1605,6068,2995,False
2023-11-08_1705,6069,3215,False
2023-11-08_1805,6070,3242,False
2023-11-08_1905,6071,0,False
2023-11-08_2005,6072,3086,False
2023-11-08_2105,6073,2863,False
2023-11-08_2205,6074,2892,False
2023-11-08_2305,6075,3495,False
2023-11-09_0005,6076,4027,False
2023-11-09_0105,6077,4002,False
2023-11-09_0205,6078,3752,False
2023-11-09_0305,6079,4668,False
2023-11-09_0405,6080,3722,False
2023-11-09_0505,6081,3439,False
2023-11-09_0605,6082,2661,False
2023-11-09_0705,6083,3216,False
2023-11-09_0805,6084,2490,False
2023-11-09_0905,6085,2561,False
2023-11-09_1005,6086,2684,False
2023-11-09_1105,6087,0,False
2023-11-09_1205,6088,2286,False
2023-11-09_1305,6089,2643,False
2023-11-09_1405,6090,2605,False
2023-11-09_1505,6091,2906,False
2023-11-09_1605,6092,3233,False
2023-11-09_1705,6093,1,False
2023-11-09_1805,6094,2931,False
2023-11-09_1905,6095,2894,False
2023-11-09_2005,6096,2751,False
2023-11-09_2105,6097,3152,False
2023-11-09_2205,6098,3182,False
2023-11-09_2305,6099,3144,False
2023-11-10_0005,6100,3977,False
2023-11-10_0105,6101,3658,False
2023-11-10_0205,6102,4035,False
2023-11-10_0305,6103,4414,False
2023-11-10_0405,6104,4204,False
2023-11-10_0505,6105,4613,False
2023-11-10_0605,6106,2802,False
2023-11-10_0705,6107,3165,False
2023-11-10_0805,6108,2608,False
2023-11-10_0905,6109,2944,False
2023-11-10_1005,6110,2430,False
2023-11-10_1105,6111,2842,False
2023-11-10_1205,6112,2683,False
2023-11-10_1305,6113,2811,False
2023-11-10_1405,6114,2431,False
2023-11-10_1505,6115,3310,False
2023-11-10_1605,6116,2491,False
2023-11-10_1705,6117,3103,False
2023-11-10_1805,6118,3455,False
2023-11-10_1905,6119,2383,False
2023-11-10_2005,6120,2186,False
2023-11-10_2105,6121,2958,False
2023-11-10_2205,6122,2573,False
2023-11-10_2305,6123,2961,False
2023-11-11_0005,6124,4427,False
2023-11-11_0105,6125,4269,False
2023-11-11_0205,6126,4690,False
2023-11-11_0305,6127,3597,False
2023-11-11_0405,6128,4670,False
2023-11-11_0505,6129,4024,False
2023-11-11_0605,6130,3472,False
2023-11-11_0705,6131,2938,False
2023-11-11_0805,6132,2481,False
2023-11-11_0905,6133,2678,False
2023-11-11_1005,6134,2424,False
2023-11-11_1105,6135,2432,False
2023-11-11_1205,6136,2963,False
2023-11-11_1305,6137,3064,False
2023-11-11_1405,6138,2811,False
2023-11-11_1505,6139,2473,False
2023-11-11_1605,6140,2527,False
2023-11-11_1705,6141,2753,False
2023-11-11_1805,6142,2856,False
2023-11-11_1905,6143,3047,False
2023-11-11_2005,6144,0,False
2023-11-11_2105,6145,2967,False
2023-11-11_2205,6146,2845,False
2023-11-11_2305,6147,3268,False
2023-11-12_0005,6148,732,False
2023-11-12_0105,6149,806,False
2023-11-12_0205,6150,4278,False
2023-11-12_0305,6151,5058,False
2023-11-12_0405,6152,4047,False
2023-11-12_0505,6153,4649,False
2023-11-12_0605,6154,2722,False
2023-11-12_0705,6155,3553,False
2023-11-12_0805,6156,0,False
2023-11-12_0905,6157,2578,False
2023-11-12_1005,6158,3041,False
2023-11-12_1105,6159,2693,False
2023-11-12_1205,6160,2652,False
2023-11-12_1305,6161,2494,False
2023-11-12_1405,6162,2681,False
2023-11-12_1505,6163,2719,False
2023-11-12_1605,6164,2870,False
2023-11-12_1705,6165,3442,False
2023-11-12_1805,6166,3228,False
2023-11-12_1905,6167,3012,False
2023-11-12_2005,6168,3272,False
2023-11-12_2105,6169,2770,False
2023-11-12_2205,6170,2865,False
2023-11-12_2305,6171,3345,False
2023-11-13_0005,6172,4977,False
2023-11-13_0105,6173,3908,False
2023-11-13_0205,6174,4584,False
2023-11-13_0305,6175,4336,False
2023-11-13_0405,6176,4434,False
2023-11-13_0505,6177,4380,False
2023-11-13_0605,6178,2857,False
2023-11-13_0705,6179,2870,False
2023-11-13_0805,6180,2696,False
2023-11-13_0905,6181,2469,False
2023-11-13_1005,6182,2935,False
2023-11-13_1105,6183,3064,False
2023-11-13_1205,6184,2668,False
2023-11-13_1305,6185,3122,False
2023-11-13_1405,6186,2964,False
2023-11-13_1505,6187,2598,False
2023-11-13_1605,6188,3092,False
2023-11-13_1705,6189,3034,False
2023-11-13_1805,6190,2864,False
2023-11-13_1905,6191,3047,False
2023-11-13_2005,6192,2720,False
2023-11-13_2105,6193,3184,False
2023-11-13_2205,6194,0,False
2023-11-13_2305,6195,2586,False
2023-11-14_0005,6196,4918,False
2023-11-14_0105,6197,3815,False
2023-11-14_0205,6198,5488,False
2023-11-14_0305,6199,4464,False
2023-11-14_0405,6200,4794,False
2023-11-14_0505,6201,4530,False
2023-11-14_0605,6202,2730,False
2023-11-14_0705,6203,3513,False
2023-11-14_0805,6204,2674,False
2023-11-14_0905,6205,2543,False
2023-11-14_1005,6206,3075,False
2023-11-14_1105,6207,2911,False
2023-11-14_1205,6208,0,False
2023-11-14_1305,6209,3202,False
2023-11-14_1405,6210,3708,False
2023-11-14_1505,6211,3024,False
2023-11-14_1605,6212,3086,False
2023-11-14_1705,6213,2652,False
2023-11-14_1805,6214,0,False
2023-11-14_1905,6215,2980,False
2023-11-14_2005,6216,2755,False
2023-11-14_2105,6217,2412,False
2023-11-14_2205,6218,3284,False
2023-11-14_2305,6219,3176,False
2023-11-15_0005,6220,4219,False
2023-11-15_0105,6221,4347,False
2023-11-15_0205,6222,4906,False
2023-11-15_0305,6223,3982,False
2023-11-15_0405,6224,4296,False
2023-11-15_0505,6225,4915,False
2023-11-15_0605,6226,3491,False
2023-11-15_0705,6227,3996,False
2023-11-15_0805,6228,0,False
2023-11-15_0905,6229,3095,False
2023-11-15_1005,6230,2561,False
2023-11-15_1105,6231,2923,False
2023-11-15_1205,6232,2769,False
2023-11-15_1305,6233,3112,False
2023-11-15_1405,6234,2894,False
2023-11-15_1505,6235,3253,False
2023-11-15_1605,6236,2946,False
2023-11-15_1705,6237,2802,False
2023-11-15_1805,6238,2928,False
2023-11-15_1905,6239,3073,False
2023-11-15_2005,6240,0,False
2023-11-15_2105,6241,3233,False
2023-11-15_2205,6242,2792,False
2023-11-15_2305,6243,2998,False
2023-11-16_0005,6244,782,False
2023-11-16_0105,6245,3554,False
2023-11-16_0205,6246,4372,False
2023-11-16_0305,6247,3575,False
2023-11-16_0405,6248,3491,False
2023-11-16_0505,6249,4314,False
2023-11-16_0605,6250,3905,False
2023-11-16_0705,6251,3556,False
2023-11-16_0805,6252,3206,False
2023-11-16_0905,6253,3457,False
2023-11-16_1005,6254,3118,False
2023-11-16_1105,6255,3026,False
2023-11-16_1205,6256,3299,False
2023-11-16_1305,6257,3017,False
2023-11-16_1405,6258,0,False
2023-11-16_1505,6259,3149,False
2023-11-16_1605,6260,3441,False
2023-11-16_1705,6261,2947,False
2023-11-16_1805,6262,3175,False
2023-11-16_1905,6263,2918,False
2023-11-16_2005,6264,3206,False
2023-11-16_2105,6265,3154,False
2023-11-16_2205,6266,3022,False
2023-11-16_2305,6267,3121,False
2023-11-17_0005,6268,4089,False
2023-11-17_0105,6269,3759,False
2023-11-17_0205,6270,4681,False
2023-11-17_0305,6271,4634,False
2023-11-17_0405,6272,3915,False
2023-11-17_0505,6273,4397,False
2023-11-17_0605,6274,2910,False
2023-11-17_0705,6275,3316,False
2023-11-17_0805,6276,2988,False
2023-11-17_0905,6277,3490,False
2023-11-17_1005,6278,3465,False
2023-11-17_1105,6279,3181,False
2023-11-17_1205,6280,3188,False
2023-11-17_1305,6281,0,False
2023-11-17_1405,6282,3426,False
2023-11-17_1505,6283,2863,False
2023-11-17_1605,6284,3226,False
2023-11-17_1705,6285,3049,False
2023-11-17_1805,6286,2625,False
2023-11-17_1905,6287,2936,False
2023-11-17_2005,6288,3141,False
2023-11-17_2105,6289,3127,False
2023-11-17_2205,6290,2924,False
2023-11-17_2305,6291,2859,False
2023-11-18_0005,6292,3792,False
2023-11-18_0105,6293,3993,False
2023-11-18_0205,6294,3751,False
2023-11-18_0305,6295,3835,False
2023-11-18_0405,6296,4635,False
2023-11-18_0505,6297,4700,False
2023-11-18_0605,6298,3115,False
2023-11-18_0705,6299,3451,False
2023-11-18_0805,6300,2877,False
2023-11-18_0905,6301,2746,False
2023-11-18_1005,6302,3147,False
2023-11-18_1105,6303,3209,False
2023-11-18_1205,6304,3269,False
2023-11-18_1305,6305,3687,False
2023-11-18_1405,6306,2949,False
2023-11-18_1505,6307,2843,False
2023-11-18_1605,6308,3122,False
2023-11-18_1705,6309,2706,False
2023-11-18_1805,6310,3099,False
2023-11-18_1905,6311,3172,False
2023-11-18_2005,6312,2931,False
2023-11-18_2105,6313,2942,False
2023-11-18_2205,6314,2996,False
2023-11-18_2305,6315,2874,False
2023-11-19_0005,6316,4466,False
2023-11-19_0105,6317,3918,False
2023-11-19_0205,6318,4426,False
2023-11-19_0305,6319,4210,False
2023-11-19_0405,6320,4321,False
2023-11-19_0505,6321,4440,False
2023-11-19_0605,6322,2698,False
2023-11-19_0705,6323,2806,False
2023-11-19_0805,6324,0,False
2023-11-19_0905,6325,3170,False
2023-11-19_1005,6326,2876,False
2023-11-19_1105,6327,3065,False
2023-11-19_1205,6328,2587,False
2023-11-19_1305,6329,3337,False
2023-11-19_1405,6330,3599,False
2023-11-19_1505,6331,3526,False
2023-11-19_1605,6332,1,False
2023-11-19_1705,6333,0,False
2023-11-19_1805,6334,37673,False
2023-11-19_1905,6335,120049,True
2023-11-19_2005,6336,58145,False
2023-11-19_2105,6337,58064,False
2023-11-19_2205,6338,58313,False
2023-11-19_2305,6339,59623,False
2023-11-20_0005,6340,2618,False
2023-11-20_0105,6341,67487,False
2023-11-20_0205,6342,60697,False
2023-11-20_0305,6343,2288,False
2023-11-20_0405,6344,67668,False
2023-11-20_0505,6345,69438,False
2023-11-20_0605,6346,58609,False
2023-11-20_0705,6347,59769,False
2023-11-20_0805,6348,23908,False
2023-11-20_0905,6349,57810,False
2023-11-20_1005,6350,58298,False
2023-11-20_1105,6351,59934,False
2023-11-20_1205,6352,60242,False
2023-11-20_1305,6353,59084,False
2023-11-20_1405,6354,60960,False
2023-11-20_1505,6355,23046,False
2023-11-20_1605,6356,59473,False
2023-11-20_1705,6357,59164,False
2023-11-20_1805,6358,60089,False
2023-11-20_1905,6359,60761,False
2023-11-20_2005,6360,62282,False
2023-11-20_2105,6361,62144,False
2023-11-20_2205,6362,71349,False
2023-11-20_2305,6363,28107,False
2023-11-21_0005,6364,113175,True
2023-11-21_0105,6365,3219,False
2023-11-21_0205,6366,103219,True
2023-11-21_0305,6367,104761,True
2023-11-21_0405,6368,100054,True
2023-11-21_0505,6369,95388,False
2023-11-21_0605,6370,89836,False
2023-11-21_0705,6371,72583,False
2023-11-21_0805,6372,64908,False
2023-11-21_0905,6373,69767,False
2023-11-21_1005,6374,24319,False
2023-11-21_1105,6375,68121,False
2023-11-21_1205,6376,62985,False
2023-11-21_1305,6377,63632,False
2023-11-21_1405,6378,23763,False
2023-11-21_1505,6379,70697,False
2023-11-21_1605,6380,85640,False
2023-11-21_1705,6381,132537,True
2023-11-21_1805,6382,119998,True
2023-11-21_1905,6383,123176,True
2023-11-21_2005,6384,122535,True
2023-11-21_2105,6385,23023,False
2023-11-21_2205,6386,126221,True
2023-11-21_2305,6387,122771,True
2023-11-22_0005,6388,124507,True
2023-11-22_0105,6389,105908,True
2023-11-22_0205,6390,1578,False
2023-11-22_0305,6391,117086,True
2023-11-22_0405,6392,112942,True
2023-11-22_0505,6393,113833,True
2023-11-22_0605,6394,22147,False
2023-11-22_0705,6395,115334,True
2023-11-22_0805,6396,123740,True
2023-11-22_0905,6397,127194,True
2023-11-22_1005,6398,127653,True
2023-11-22_1105,6399,139808,True
2023-11-22_1205,6400,119055,True
2023-11-22_1305,6401,120086,True
2023-11-22_1405,6402,22459,False
2023-11-22_1505,6403,134888,True
2023-11-22_1605,6404,131195,True
2023-11-22_1705,6405,21145,False
2023-11-22_1805,6406,121081,True
2023-11-22_1905,6407,124642,True
2023-11-22_2005,6408,117904,True
2023-11-22_2105,6409,116376,True
2023-11-22_2205,6410,120019,True
2023-11-22_2305,6411,124609,True
2023-11-23_0005,6412,129676,True
2023-11-23_0105,6413,130358,True
2023-11-23_0205,6414,120126,True
2023-11-23_0305,6415,116027,True
2023-11-23_0405,6416,111085,True
2023-11-23_0505,6417,107434,True
2023-11-23_0605,6418,104830,True
2023-11-23_0705,6419,22846,False
2023-11-23_0805,6420,116026,True
2023-11-23_0905,6421,131833,True
2023-11-23_1005,6422,119300,True
2023-11-23_1105,6423,118992,True
2023-11-23_1205,6424,115246,True
2023-11-23_1305,6425,119788,True
2023-11-23_1405,6426,124509,True
2023-11-23_1505,6427,122132,True
2023-11-23_1605,6428,122471,True
2023-11-23_1705,6429,110023,True
2023-11-23_1805,6430,114889,True
2023-11-23_1905,6431,123674,True
2023-11-23_2005,6432,107422,True
2023-11-23_2105,6433,125576,True
2023-11-23_2205,6434,112832,True
2023-11-23_2305,6435,117499,True
2023-11-24_0005,6436,145885,True
2023-11-24_0105,6437,140698,True
2023-11-24_0205,6438,128475,True
2023-11-24_0305,6439,122717,True
2023-11-24_0405,6440,117800,True
2023-11-24_0505,6441,117521,True
2023-11-24_0605,6442,129579,True
2023-11-24_0705,6443,128213,True
2023-11-24_0805,6444,142979,True
2023-11-24_0905,6445,144532,True
2023-11-24_1005,6446,144277,True
