Date,Hours From Start,Area,MayHavePlant
2023-06-28_0305,2845,239046,True
2023-06-28_0405,2846,290687,True
2023-06-28_0505,2847,270432,True
2023-06-28_0605,2848,289038,True
2023-06-28_0705,2849,270460,True
2023-06-28_0805,2850,265334,True
2023-06-28_0905,2851,239436,True
2023-06-28_1005,2852,716,False
2023-06-28_1105,2853,245094,True
2023-06-28_1205,2854,217917,True
2023-06-28_1305,2855,177712,True
2023-06-28_1405,2856,204033,True
2023-06-28_1505,2857,171606,True
2023-06-28_1605,2858,182418,True
2023-06-28_1705,2859,195682,True
2023-06-28_1905,2861,189405,True
2023-06-28_2005,2862,206044,True
2023-06-28_2105,2863,200058,True
2023-06-28_2205,2864,241002,True
2023-06-28_2305,2865,222506,True
2023-06-29_0005,2866,219232,True
2023-06-29_0105,2867,264110,True
2023-06-29_0205,2868,275850,True
2023-06-29_0305,2869,279355,True
2023-06-29_0405,2870,27089,False
2023-06-29_0505,2871,307538,True
2023-06-29_0605,2872,224663,True
2023-06-29_0705,2873,243034,True
2023-06-29_0805,2874,164807,True
2023-06-29_0905,2875,263852,True
2023-06-29_1005,2876,278631,True
2023-06-29_1105,2877,277175,True
2023-06-29_1205,2878,217501,True
2023-06-29_1305,2879,267123,True
2023-06-29_1405,2880,247845,True
2023-06-29_1505,2881,226588,True
2023-06-29_1605,2882,279074,True
2023-06-29_1705,2883,298536,True
2023-06-29_1805,2884,242653,True
2023-06-29_1905,2885,247779,True
2023-06-29_2005,2886,254399,True
2023-06-29_2105,2887,288445,True
2023-06-29_2205,2888,251175,True
2023-06-29_2305,2889,0,False
2023-06-30_0005,2890,259812,True
2023-06-30_0105,2891,0,False
2023-06-30_0205,2892,208829,True
2023-06-30_0305,2893,208458,True
2023-06-30_0405,2894,230263,True
2023-06-30_0505,2895,238929,True
2023-06-30_0605,2896,199336,True
2023-06-30_0705,2897,235641,True
2023-06-30_0805,2898,214014,True
2023-06-30_0905,2899,256853,True
2023-06-30_1005,2900,31,False
2023-06-30_1105,2901,198317,True
2023-06-30_1205,2902,233499,True
2023-06-30_1305,2903,230391,True
2023-06-30_1405,2904,227144,True
2023-06-30_1505,2905,221376,True
2023-06-30_1605,2906,201833,True
2023-06-30_1705,2907,244326,True
2023-06-30_1805,2908,234539,True
2023-06-30_1905,2909,237964,True
2023-06-30_2005,2910,176722,True
2023-06-30_2105,2911,197719,True
2023-06-30_2205,2912,207535,True
2023-06-30_2305,2913,9531,False
2023-07-01_0005,2914,206053,True
2023-07-01_0105,2915,198610,True
2023-07-01_0205,2916,259051,True
2023-07-01_0305,2917,236223,True
2023-07-01_0405,2918,234077,True
2023-07-01_0505,2919,207344,True
2023-07-01_0605,2920,230159,True
2023-07-01_0705,2921,224104,True
2023-07-01_0805,2922,231047,True
2023-07-01_0905,2923,232043,True
2023-07-01_1005,2924,269178,True
2023-07-01_1105,2925,320180,True
2023-07-01_1205,2926,148,False
2023-07-01_1305,2927,403259,True
2023-07-01_1405,2928,387354,True
2023-07-01_1505,2929,388803,True
2023-07-01_1605,2930,373002,True
2023-07-01_1705,2931,345490,True
2023-07-01_1805,2932,350151,True
2023-07-01_1905,2933,318589,True
2023-07-01_2005,2934,313720,True
2023-07-01_2105,2935,372984,True
2023-07-01_2205,2936,324030,True
2023-07-01_2305,2937,362510,True
2023-07-02_0005,2938,355761,True
2023-07-02_0105,2939,375225,True
2023-07-02_0205,2940,398969,True
2023-07-02_0305,2941,443632,True
2023-07-02_0405,2942,408227,True
2023-07-02_0505,2943,142,False
2023-07-02_0605,2944,343909,True
2023-07-02_0705,2945,316797,True
2023-07-02_0805,2946,296438,True
2023-07-02_0905,2947,332126,True
2023-07-02_1005,2948,346513,True
2023-07-02_1105,2949,361089,True
2023-07-02_1205,2950,344211,True
2023-07-02_1305,2951,335217,True
2023-07-02_1405,2952,347366,True
2023-07-02_1505,2953,317844,True
2023-07-02_1605,2954,362674,True
2023-07-02_1705,2955,351294,True
2023-07-02_1805,2956,325433,True
2023-07-02_1905,2957,339168,True
2023-07-02_2005,2958,343990,True
2023-07-02_2105,2959,338823,True
2023-07-02_2205,2960,316750,True
2023-07-02_2305,2961,7465,False
2023-07-03_0005,2962,369926,True
2023-07-03_0105,2963,350189,True
2023-07-03_0205,2964,341964,True
2023-07-03_0305,2965,374838,True
2023-07-03_0405,2966,380028,True
2023-07-03_0505,2967,358145,True
2023-07-03_0605,2968,320585,True
2023-07-03_0705,2969,313620,True
2023-07-03_0805,2970,361007,True
2023-07-03_0905,2971,330606,True
2023-07-03_1005,2972,345578,True
2023-07-03_1105,2973,337679,True
2023-07-03_1205,2974,373879,True
2023-07-03_1305,2975,374459,True
2023-07-03_1405,2976,379906,True
2023-07-03_1505,2977,335871,True
2023-07-03_1605,2978,351305,True
2023-07-03_1705,2979,373317,True
2023-07-03_1805,2980,385187,True
2023-07-03_1905,2981,384340,True
2023-07-03_2005,2982,367794,True
2023-07-03_2105,2983,251,False
2023-07-03_2205,2984,364638,True
2023-07-03_2305,2985,347502,True
2023-07-04_0005,2986,370072,True
2023-07-04_0105,2987,367953,True
2023-07-04_0205,2988,373781,True
2023-07-04_0305,2989,391890,True
2023-07-04_0405,2990,359166,True
2023-07-04_0505,2991,374843,True
2023-07-04_0605,2992,383502,True
2023-07-04_0705,2993,371092,True
2023-07-04_0805,2994,377493,True
2023-07-04_0905,2995,337600,True
2023-07-04_1005,2996,339652,True
2023-07-04_1105,2997,369251,True
2023-07-04_1205,2998,365003,True
2023-07-04_1305,2999,387509,True
2023-07-04_1405,3000,370816,True
2023-07-04_1505,3001,358607,True
2023-07-04_1605,3002,371575,True
2023-07-04_1705,3003,364431,True
2023-07-04_1805,3004,378458,True
2023-07-04_1905,3005,1129,False
2023-07-04_2005,3006,408512,True
2023-07-04_2105,3007,411323,True
2023-07-04_2205,3008,431674,True
2023-07-04_2305,3009,7695,False
2023-07-05_0005,3010,368660,True
2023-07-05_0105,3011,410876,True
2023-07-05_0205,3012,379628,True
2023-07-05_0305,3013,381839,True
2023-07-05_0405,3014,397042,True
2023-07-05_0505,3015,380866,True
2023-07-05_0605,3016,1357,False
2023-07-05_0705,3017,374015,True
2023-07-05_0805,3018,408322,True
2023-07-05_0905,3019,378141,True
2023-07-05_1005,3020,381719,True
2023-07-05_1105,3021,385427,True
2023-07-05_1205,3022,440088,True
2023-07-05_1305,3023,422220,True
2023-07-05_1405,3024,418337,True
2023-07-05_1505,3025,383367,True
2023-07-05_1605,3026,399226,True
2023-07-05_1705,3027,113234,True
2023-07-05_1905,3029,677,False
2023-07-05_2005,3030,491,False
2023-07-05_2205,3032,377,False
2023-07-05_2305,3033,489,False
2023-07-06_0005,3034,792,False
2023-07-06_0105,3035,854,False
2023-07-06_0305,3037,1228,False
2023-07-06_0405,3038,694,False
2023-07-06_0505,3039,810,False
2023-07-06_0605,3040,464,False
2023-07-06_0705,3041,634,False
2023-07-06_0805,3042,525,False
2023-07-06_1005,3044,343,False
2023-07-06_1105,3045,434,False
2023-07-06_1305,3047,600,False
2023-07-06_1405,3048,506,False
2023-07-06_1505,3049,360,False
2023-07-06_1605,3050,2,False
2023-07-06_1705,3051,599,False
2023-07-06_1805,3052,319,False
2023-07-06_2005,3054,447,False
2023-07-06_2305,3057,430,False
2023-07-07_0005,3058,0,False
2023-07-07_0105,3059,0,False
2023-07-07_0205,3060,227,False
2023-07-07_0305,3061,1771,False
2023-07-07_0505,3063,1050,False
2023-07-07_0605,3064,1540,False
2023-07-07_0705,3065,1973,False
2023-07-07_1005,3068,2671,False
2023-07-07_1105,3069,0,False
2023-07-07_1305,3071,4516,False
2023-07-07_1405,3072,5069,False
2023-07-07_1605,3074,5038,False
2023-07-07_1705,3075,5652,False
2023-07-07_1805,3076,3573,False
2023-07-07_1905,3077,5093,False
2023-07-07_2005,3078,0,False
2023-07-07_2105,3079,5442,False
2023-07-07_2205,3080,6752,False
2023-07-07_2305,3081,5585,False
2023-07-08_0005,3082,3125,False
2023-07-08_0105,3083,9497,False
2023-07-08_0205,3084,10108,False
2023-07-08_0305,3085,7192,False
2023-07-08_0405,3086,4800,False
2023-07-08_0505,3087,7261,False
2023-07-08_0605,3088,7074,False
2023-07-08_0705,3089,11019,False
2023-07-08_0805,3090,3647,False
2023-07-08_0905,3091,4768,False
2023-07-08_1005,3092,5364,False
2023-07-08_1105,3093,4634,False
2023-07-08_1205,3094,3783,False
2023-07-08_1305,3095,4440,False
2023-07-08_1405,3096,2668,False
2023-07-08_1505,3097,3326,False
2023-07-08_1605,3098,2921,False
2023-07-08_1705,3099,4105,False
2023-07-08_1805,3100,4046,False
2023-07-08_1905,3101,3712,False
2023-07-08_2005,3102,5,False
2023-07-08_2105,3103,5263,False
2023-07-08_2205,3104,4646,False
2023-07-08_2305,3105,5135,False
2023-07-09_0005,3106,4827,False
2023-07-09_0105,3107,5620,False
2023-07-09_0205,3108,6818,False
2023-07-09_0305,3109,3378,False
2023-07-09_0405,3110,6901,False
2023-07-09_0505,3111,8021,False
2023-07-09_0605,3112,8849,False
2023-07-09_0705,3113,9676,False
2023-07-09_0805,3114,2,False
2023-07-09_0905,3115,5125,False
2023-07-09_1005,3116,4953,False
2023-07-09_1105,3117,4700,False
2023-07-09_1205,3118,4182,False
2023-07-09_1305,3119,6509,False
2023-07-09_1405,3120,2,False
2023-07-09_1505,3121,4951,False
2023-07-09_1605,3122,6870,False
2023-07-09_1705,3123,6364,False
2023-07-09_1805,3124,6668,False
2023-07-09_1905,3125,5908,False
2023-07-09_2005,3126,7013,False
2023-07-09_2105,3127,5857,False
2023-07-09_2205,3128,5217,False
2023-07-09_2305,3129,5664,False
2023-07-10_0005,3130,6052,False
2023-07-10_0105,3131,10250,False
2023-07-10_0205,3132,9751,False
2023-07-10_0305,3133,11167,False
2023-07-10_0405,3134,7954,False
2023-07-10_0505,3135,8592,False
2023-07-10_0605,3136,8501,False
2023-07-10_0705,3137,8127,False
2023-07-10_0805,3138,5147,False
2023-07-10_0905,3139,5796,False
2023-07-10_1005,3140,5320,False
2023-07-10_1105,3141,8,False
2023-07-10_1205,3142,8255,False
2023-07-10_1305,3143,7456,False
2023-07-10_1405,3144,5263,False
2023-07-10_1505,3145,5898,False
2023-07-10_1605,3146,6980,False
2023-07-10_1705,3147,4228,False
2023-07-10_1805,3148,5214,False
2023-07-10_1905,3149,3084,False
2023-07-10_2005,3150,3,False
2023-07-10_2105,3151,3535,False
2023-07-10_2205,3152,3799,False
2023-07-10_2305,3153,4865,False
2023-07-11_0005,3154,8220,False
2023-07-11_0105,3155,10127,False
2023-07-11_0205,3156,11024,False
2023-07-11_0305,3157,12025,False
2023-07-11_0405,3158,11516,False
2023-07-11_0505,3159,8789,False
2023-07-11_0605,3160,8904,False
2023-07-11_0705,3161,7076,False
2023-07-11_0805,3162,5469,False
2023-07-11_0905,3163,7532,False
2023-07-11_1005,3164,5251,False
2023-07-11_1105,3165,7233,False
2023-07-11_1205,3166,4829,False
2023-07-11_1305,3167,7299,False
2023-07-11_1405,3168,10820,False
2023-07-11_1505,3169,8317,False
2023-07-11_1605,3170,7654,False
2023-07-11_1705,3171,8155,False
2023-07-11_1805,3172,8792,False
2023-07-11_1905,3173,9546,False
2023-07-11_2005,3174,6778,False
2023-07-11_2105,3175,6846,False
2023-07-11_2205,3176,4680,False
2023-07-11_2305,3177,5776,False
2023-07-12_0005,3178,10667,False
2023-07-12_0105,3179,8639,False
2023-07-12_0205,3180,9611,False
2023-07-12_0305,3181,6550,False
2023-07-12_0405,3182,10269,False
2023-07-12_0505,3183,12307,False
2023-07-12_0605,3184,9335,False
2023-07-12_0705,3185,13301,False
2023-07-12_0805,3186,4842,False
2023-07-12_0905,3187,5628,False
2023-07-12_1005,3188,6256,False
2023-07-12_1105,3189,5803,False
2023-07-12_1205,3190,8751,False
2023-07-12_1305,3191,10006,False
2023-07-12_1405,3192,6989,False
2023-07-12_1505,3193,4486,False
2023-07-12_1605,3194,5852,False
2023-07-12_1705,3195,5723,False
2023-07-12_1805,3196,6554,False
2023-07-12_1905,3197,10201,False
2023-07-12_2005,3198,7306,False
2023-07-12_2105,3199,7496,False
2023-07-12_2205,3200,4992,False
2023-07-12_2305,3201,8294,False
2023-07-13_0005,3202,7478,False
2023-07-13_0105,3203,8952,False
2023-07-13_0205,3204,9166,False
2023-07-13_0305,3205,8095,False
2023-07-13_0405,3206,7865,False
2023-07-13_0505,3207,8042,False
2023-07-13_0605,3208,7647,False
2023-07-13_0705,3209,6773,False
2023-07-13_0805,3210,5294,False
2023-07-13_0905,3211,4989,False
2023-07-13_1005,3212,4349,False
2023-07-13_1105,3213,4563,False
2023-07-13_1205,3214,4608,False
2023-07-13_1305,3215,5493,False
2023-07-13_1405,3216,5581,False
2023-07-13_1505,3217,43,False
2023-07-13_1605,3218,7385,False
2023-07-13_1705,3219,6527,False
2023-07-13_1805,3220,7388,False
2023-07-13_1905,3221,7580,False
2023-07-13_2005,3222,6930,False
2023-07-13_2105,3223,6571,False
2023-07-13_2205,3224,5997,False
2023-07-13_2305,3225,6043,False
2023-07-14_0005,3226,8139,False
2023-07-14_0105,3227,5605,False
2023-07-14_0205,3228,7305,False
2023-07-14_0305,3229,7431,False
2023-07-14_0405,3230,8597,False
2023-07-14_0505,3231,6595,False
2023-07-14_0605,3232,8634,False
2023-07-14_0705,3233,9468,False
2023-07-14_0805,3234,5334,False
2023-07-14_0905,3235,5689,False
2023-07-14_1005,3236,5623,False
2023-07-14_1105,3237,7232,False
2023-07-14_1205,3238,65,False
2023-07-14_1305,3239,10187,False
2023-07-14_1405,3240,11074,False
2023-07-14_1505,3241,47,False
2023-07-14_1605,3242,9538,False
2023-07-14_1705,3243,9679,False
2023-07-14_1805,3244,53,False
2023-07-14_1905,3245,12293,False
2023-07-14_2005,3246,13103,False
2023-07-14_2105,3247,11626,False
2023-07-14_2205,3248,12202,False
2023-07-14_2305,3249,11455,False
2023-07-15_0005,3250,11504,False
2023-07-15_0105,3251,8539,False
2023-07-15_0205,3252,10366,False
2023-07-15_0305,3253,9434,False
2023-07-15_0405,3254,10867,False
2023-07-15_0505,3255,10465,False
2023-07-15_0605,3256,9219,False
2023-07-15_0705,3257,10649,False
2023-07-15_0805,3258,11980,False
2023-07-15_0905,3259,13686,False
2023-07-15_1005,3260,13389,False
2023-07-15_1105,3261,13576,False
2023-07-15_1205,3262,58,False
2023-07-15_1305,3263,13734,False
2023-07-15_1405,3264,11931,False
2023-07-15_1505,3265,14596,False
2023-07-15_1605,3266,12889,False
2023-07-15_1705,3267,14313,False
2023-07-15_1805,3268,13751,False
2023-07-15_1905,3269,15873,False
2023-07-15_2005,3270,27,False
2023-07-15_2105,3271,12281,False
2023-07-15_2205,3272,12449,False
2023-07-15_2305,3273,13043,False
2023-07-16_0005,3274,7345,False
2023-07-16_0105,3275,11725,False
2023-07-16_0205,3276,6944,False
2023-07-16_0305,3277,10697,False
2023-07-16_0405,3278,6481,False
2023-07-16_0505,3279,8336,False
2023-07-16_0605,3280,5724,False
2023-07-16_0705,3281,9563,False
2023-07-16_0805,3282,6717,False
2023-07-16_0905,3283,5889,False
2023-07-16_1005,3284,7829,False
2023-07-16_1105,3285,6502,False
2023-07-16_1205,3286,9615,False
2023-07-16_1305,3287,40,False
2023-07-16_1405,3288,11303,False
2023-07-16_1505,3289,28,False
2023-07-16_1605,3290,7878,False
2023-07-16_1705,3291,8749,False
2023-07-16_1805,3292,8507,False
2023-07-16_1905,3293,7962,False
2023-07-16_2005,3294,9684,False
2023-07-16_2105,3295,8932,False
2023-07-16_2205,3296,9807,False
2023-07-16_2305,3297,7929,False
2023-07-17_0005,3298,5717,False
2023-07-17_0105,3299,8795,False
2023-07-17_0205,3300,10977,False
2023-07-17_0305,3301,10367,False
2023-07-17_0405,3302,8258,False
2023-07-17_0505,3303,9660,False
2023-07-17_0605,3304,9030,False
2023-07-17_0705,3305,3417,False
2023-07-17_0805,3306,6328,False
2023-07-17_0905,3307,6851,False
2023-07-17_1005,3308,4903,False
2023-07-17_1105,3309,5199,False
2023-07-17_1205,3310,7025,False
2023-07-17_1305,3311,5139,False
2023-07-17_1505,3313,5494,False
2023-07-17_1605,3314,4368,False
2023-07-17_1705,3315,6647,False
2023-07-17_1805,3316,6626,False
2023-07-17_1905,3317,6823,False
2023-07-17_2005,3318,5732,False
2023-07-17_2105,3319,5105,False
2023-07-17_2205,3320,34,False
2023-07-17_2305,3321,7938,False
2023-07-18_0005,3322,9677,False
2023-07-18_0105,3323,6899,False
2023-07-18_0205,3324,9197,False
2023-07-18_0305,3325,10079,False
2023-07-18_0405,3326,8191,False
2023-07-18_0505,3327,9593,False
2023-07-18_0605,3328,7547,False
2023-07-18_0705,3329,87,False
2023-07-18_0805,3330,4782,False
2023-07-18_0905,3331,5330,False
2023-07-18_1005,3332,4610,False
2023-07-18_1105,3333,7512,False
2023-07-18_1205,3334,27,False
2023-07-18_1305,3335,6726,False
2023-07-18_1405,3336,7609,False
2023-07-18_1505,3337,7821,False
2023-07-18_1605,3338,9550,False
2023-07-18_1705,3339,9124,False
2023-07-18_1805,3340,8699,False
2023-07-18_1905,3341,8597,False
2023-07-18_2005,3342,8886,False
2023-07-18_2105,3343,7287,False
2023-07-18_2205,3344,7871,False
2023-07-18_2305,3345,6904,False
2023-07-19_0005,3346,12689,False
2023-07-19_0105,3347,7019,False
2023-07-19_0205,3348,10580,False
2023-07-19_0305,3349,7442,False
2023-07-19_0405,3350,8670,False
2023-07-19_0505,3351,11082,False
2023-07-19_0605,3352,13706,False
2023-07-19_0705,3353,11503,False
2023-07-19_0805,3354,8766,False
2023-07-19_0905,3355,5199,False
2023-07-19_1005,3356,5789,False
2023-07-19_1105,3357,8257,False
2023-07-19_1205,3358,7305,False
2023-07-19_1305,3359,5834,False
2023-07-19_1405,3360,3745,False
2023-07-19_1505,3361,12185,False
2023-07-19_1605,3362,11451,False
2023-07-19_1705,3363,9420,False
2023-07-19_1805,3364,4614,False
2023-07-19_1905,3365,6038,False
2023-07-19_2005,3366,6817,False
2023-07-19_2105,3367,7362,False
2023-07-19_2205,3368,7400,False
2023-07-19_2305,3369,7941,False
2023-07-20_0005,3370,9058,False
2023-07-20_0105,3371,4753,False
2023-07-20_0205,3372,7416,False
2023-07-20_0305,3373,8291,False
2023-07-20_0405,3374,8346,False
2023-07-20_0505,3375,9343,False
2023-07-20_0605,3376,9071,False
2023-07-20_0705,3377,8789,False
2023-07-20_0805,3378,8654,False
2023-07-20_0905,3379,7876,False
2023-07-20_1005,3380,6389,False
2023-07-20_1105,3381,7103,False
2023-07-20_1205,3382,7514,False
2023-07-20_1305,3383,8733,False
2023-07-20_1405,3384,7743,False
2023-07-20_1505,3385,9164,False
2023-07-20_1605,3386,9934,False
2023-07-20_1705,3387,7598,False
2023-07-20_1805,3388,9116,False
2023-07-20_1905,3389,8594,False
2023-07-20_2005,3390,68,False
2023-07-20_2105,3391,9394,False
2023-07-20_2205,3392,9729,False
2023-07-20_2305,3393,8556,False
2023-07-21_0005,3394,7172,False
2023-07-21_0105,3395,6605,False
2023-07-21_0205,3396,6107,False
2023-07-21_0305,3397,5255,False
2023-07-21_0405,3398,17990,False
2023-07-21_0505,3399,5541,False
2023-07-21_0605,3400,7958,False
2023-07-21_0705,3401,41,False
2023-07-21_0805,3402,5639,False
2023-07-21_0905,3403,9504,False
2023-07-21_1005,3404,9844,False
2023-07-21_1105,3405,7600,False
2023-07-21_1205,3406,10688,False
2023-07-21_1305,3407,9154,False
2023-07-21_1405,3408,10941,False
2023-07-21_1505,3409,21,False
2023-07-21_1605,3410,42,False
2023-07-21_1705,3411,11721,False
2023-07-21_1805,3412,13301,False
2023-07-21_1905,3413,14624,False
2023-07-21_2005,3414,12708,False
2023-07-21_2105,3415,15083,False
2023-07-21_2205,3416,53,False
2023-07-21_2305,3417,13666,False
2023-07-22_0005,3418,16119,False
2023-07-22_0105,3419,9841,False
2023-07-22_0205,3420,8534,False
2023-07-22_0305,3421,6539,False
2023-07-22_0405,3422,6118,False
2023-07-22_0505,3423,6718,False
2023-07-22_0605,3424,6996,False
2023-07-22_0705,3425,6862,False
2023-07-22_0805,3426,13894,False
2023-07-22_0905,3427,14998,False
2023-07-22_1005,3428,15812,False
2023-07-22_1105,3429,17857,False
2023-07-22_1205,3430,18937,False
2023-07-22_1305,3431,19042,False
2023-07-22_1405,3432,31840,False
2023-07-22_1505,3433,35425,False
2023-07-22_1605,3434,37985,False
2023-07-22_1705,3435,40926,False
2023-07-22_1805,3436,41976,False
2023-07-22_1905,3437,45620,False
2023-07-22_2005,3438,41599,False
2023-07-22_2105,3439,44117,False
2023-07-22_2205,3440,43346,False
2023-07-22_2305,3441,42883,False
2023-07-23_0005,3442,40767,False
2023-07-23_0105,3443,43282,False
2023-07-23_0205,3444,42271,False
2023-07-23_0305,3445,42782,False
2023-07-23_0405,3446,42140,False
2023-07-23_0505,3447,42501,False
2023-07-23_0605,3448,41449,False
2023-07-23_0705,3449,41663,False
2023-07-23_0805,3450,40361,False
2023-07-23_0905,3451,40772,False
2023-07-23_1005,3452,39807,False
2023-07-23_1105,3453,40924,False
2023-07-23_1205,3454,39286,False
2023-07-23_1305,3455,39057,False
2023-07-23_1405,3456,36693,False
2023-07-23_1505,3457,38510,False
2023-07-23_1605,3458,30940,False
2023-07-23_1705,3459,33183,False
2023-07-23_1805,3460,26458,False
2023-07-23_1905,3461,20410,False
2023-07-23_2005,3462,20488,False
2023-07-23_2105,3463,19935,False
2023-07-23_2205,3464,22932,False
2023-07-23_2305,3465,21596,False
2023-07-24_0005,3466,22609,False
2023-07-24_0105,3467,18019,False
2023-07-24_0205,3468,12316,False
2023-07-24_0305,3469,10038,False
2023-07-24_0405,3470,8902,False
2023-07-24_0505,3471,9324,False
2023-07-24_0605,3472,8553,False
2023-07-24_0705,3473,5355,False
2023-07-24_0805,3474,8433,False
2023-07-24_0905,3475,6485,False
2023-07-24_1005,3476,10759,False
2023-07-24_1105,3477,10413,False
2023-07-24_1205,3478,11110,False
2023-07-24_1305,3479,11585,False
2023-07-24_1405,3480,14556,False
2023-07-24_1505,3481,13450,False
2023-07-24_1605,3482,13226,False
2023-07-24_1705,3483,19707,False
2023-07-24_1805,3484,66,False
2023-07-24_1905,3485,17898,False
2023-07-24_2005,3486,21360,False
2023-07-24_2105,3487,19933,False
2023-07-24_2205,3488,16478,False
2023-07-24_2305,3489,13162,False
2023-07-25_0005,3490,14017,False
2023-07-25_0105,3491,16789,False
2023-07-25_0205,3492,15191,False
2023-07-25_0305,3493,20851,False
2023-07-25_0405,3494,20099,False
2023-07-25_0505,3495,19201,False
2023-07-25_0605,3496,19557,False
2023-07-25_0705,3497,19022,False
2023-07-25_0805,3498,21555,False
2023-07-25_0905,3499,18195,False
2023-07-25_1005,3500,17283,False
2023-07-25_1105,3501,20868,False
2023-07-25_1205,3502,18882,False
2023-07-25_1305,3503,18866,False
2023-07-25_1405,3504,20472,False
2023-07-25_1505,3505,18814,False
2023-07-25_1605,3506,23109,False
2023-07-25_1705,3507,19894,False
2023-07-25_1805,3508,22800,False
2023-07-25_1905,3509,19702,False
2023-07-25_2005,3510,20119,False
2023-07-25_2105,3511,17515,False
2023-07-25_2205,3512,21769,False
2023-07-25_2305,3513,17650,False
2023-07-26_0005,3514,20792,False
2023-07-26_0105,3515,9763,False
2023-07-26_0205,3516,16661,False
2023-07-26_0305,3517,18152,False
2023-07-26_0405,3518,16395,False
2023-07-26_0505,3519,18834,False
2023-07-26_0605,3520,19570,False
2023-07-26_0705,3521,19350,False
2023-07-26_0805,3522,15961,False
2023-07-26_0905,3523,18818,False
2023-07-26_1005,3524,20785,False
2023-07-26_1105,3525,22900,False
2023-07-26_1205,3526,143,False
2023-07-26_1305,3527,19749,False
2023-07-26_1405,3528,22110,False
2023-07-26_1505,3529,22066,False
2023-07-26_1605,3530,20241,False
2023-07-26_1705,3531,20022,False
2023-07-26_1805,3532,21886,False
2023-07-26_1905,3533,18142,False
2023-07-26_2005,3534,192,False
2023-07-26_2105,3535,22648,False
2023-07-26_2205,3536,19654,False
2023-07-26_2305,3537,0,False
2023-07-27_0005,3538,23733,False
2023-07-27_0105,3539,21849,False
2023-07-27_0205,3540,18972,False
2023-07-27_0305,3541,20656,False
2023-07-27_0405,3542,22036,False
2023-07-27_0505,3543,23518,False
2023-07-27_0605,3544,22961,False
2023-07-27_0705,3545,157,False
2023-07-27_0805,3546,15532,False
2023-07-27_0905,3547,19683,False
2023-07-27_1005,3548,21490,False
2023-07-27_1105,3549,23835,False
2023-07-27_1205,3550,23471,False
2023-07-27_1305,3551,20940,False
2023-07-27_1405,3552,26063,False
2023-07-27_1505,3553,30467,False
2023-07-27_1605,3554,38657,False
2023-07-27_1705,3555,46255,False
2023-07-27_1805,3556,39739,False
2023-07-27_1905,3557,40324,False
2023-07-27_2005,3558,49219,False
2023-07-27_2105,3559,46336,False
2023-07-27_2205,3560,29271,False
2023-07-27_2305,3561,34721,False
2023-07-28_0005,3562,54442,False
2023-07-28_0105,3563,41243,False
2023-07-28_0205,3564,40989,False
2023-07-28_0305,3565,24902,False
2023-07-28_0405,3566,34784,False
2023-07-28_0505,3567,29898,False
2023-07-28_0605,3568,22276,False
2023-07-28_0705,3569,22117,False
2023-07-28_0805,3570,282,False
2023-07-28_0905,3571,33194,False
2023-07-28_1005,3572,35606,False
2023-07-28_1105,3573,34193,False
2023-07-28_1205,3574,34381,False
2023-07-28_1305,3575,55172,False
2023-07-28_1405,3576,47663,False
2023-07-28_1505,3577,59200,False
2023-07-28_1605,3578,49737,False
2023-07-28_1705,3579,49798,False
2023-07-28_1805,3580,61905,False
2023-07-28_1905,3581,47694,False
2023-07-28_2005,3582,57463,False
2023-07-28_2105,3583,61444,False
2023-07-28_2205,3584,60658,False
2023-07-28_2305,3585,34152,False
2023-07-29_0005,3586,73381,False
2023-07-29_0105,3587,34716,False
2023-07-29_0205,3588,49490,False
2023-07-29_0305,3589,39337,False
2023-07-29_0405,3590,41615,False
2023-07-29_0505,3591,50452,False
2023-07-29_0605,3592,52647,False
2023-07-29_0705,3593,62399,False
2023-07-29_0805,3594,58225,False
2023-07-29_0905,3595,64256,False
2023-07-29_1005,3596,72020,False
2023-07-29_1105,3597,74539,False
2023-07-29_1205,3598,73508,False
2023-07-29_1305,3599,79705,False
2023-07-29_1405,3600,4573,False
2023-07-29_1505,3601,91762,False
2023-07-29_1605,3602,97009,False
2023-07-29_1705,3603,105258,True
2023-07-29_1805,3604,106794,True
2023-07-29_1905,3605,9107,False
2023-07-29_2005,3606,111390,True
2023-07-29_2105,3607,112234,True
2023-07-29_2205,3608,112037,True
2023-07-29_2305,3609,110404,True
2023-07-30_0005,3610,124361,True
2023-07-30_0105,3611,94983,False
2023-07-30_0205,3612,89885,False
2023-07-30_0305,3613,102779,True
2023-07-30_0405,3614,99563,False
2023-07-30_0505,3615,105388,True
2023-07-30_0605,3616,104577,True
2023-07-30_0705,3617,101273,True
2023-07-30_0805,3618,107228,True
2023-07-30_0905,3619,109631,True
2023-07-30_1005,3620,112359,True
2023-07-30_1105,3621,119818,True
2023-07-30_1205,3622,115873,True
2023-07-30_1305,3623,123740,True
2023-07-30_1405,3624,124913,True
2023-07-30_1505,3625,128432,True
2023-07-30_1605,3626,134058,True
2023-07-30_1705,3627,135247,True
2023-07-30_1805,3628,141343,True
2023-07-30_1905,3629,146181,True
2023-07-30_2005,3630,150278,True
2023-07-30_2105,3631,151942,True
2023-07-30_2205,3632,149527,True
2023-07-30_2305,3633,150582,True
2023-07-31_0005,3634,163799,True
2023-07-31_0105,3635,0,False
2023-07-31_0205,3636,147202,True
2023-07-31_0305,3637,145340,True
2023-07-31_0405,3638,149629,True
2023-07-31_0505,3639,158160,True
